"UpdatedPS","Ward","Years","Nature","Parties","Votes","Location"
"192","44A","2014","LS","Ind","19","மணிமேகலை தெரு"
"193","44","2014","LS","Ind","13","கே.வி.கே. சாமி தெரு"
"194","44","2014","LS","Ind","27","பன்னீர்செல்வம் தெரு"
"195","44","2014","LS","Ind","11","முகமது இஸ்மாயில் தெரு"
"196","44","2014","LS","Ind","5","மதியழகன் தெரு"
"197","36A","2014","LS","Ind","9","மகாகவி பாரதி நகர்"
"198","36A","2014","LS","Ind","6","மகாகவி பாரதி நகர்"
"199","36A","2014","LS","Ind","3","மகாகவி பாரதி நகர்"
"200","36A","2014","LS","Ind","13","எம்.கே.பி நகர்"
"201","36","2014","LS","Ind","13","சாஸ்திரிநகர்"
"202","36","2014","LS","Ind","18","சாஸ்திரிநகர்"
"203","36","2014","LS","Ind","11","சாஸ்திரிநகர்"
"204","36","2014","LS","Ind","5","சாஸ்திரிநகர்"
"205","36","2014","LS","Ind","10","சாஸ்திரிநகர்"
"206","36","2014","LS","Ind","9","இந்திரா நகர்"
"207","36","2014","LS","Ind","10","புது நகர்"
"208","36","2014","LS","Ind","24","புது நகர்"
"209","36","2014","LS","Ind","12","புது நகர்"
"210","36","2014","LS","Ind","16","சர்மா நகர்"
"211","36","2014","LS","Ind","28","சர்மா நகர்"
"212","36","2014","LS","Ind","13","சர்மா நகர்"
"213","36","2014","LS","Ind","10","திடீர் நகர்"
"214","36","2014","LS","Ind","16","திடீர் நகர்"
"215","36","2014","LS","Ind","49","பாரதி நகர்"
"216","36","2014","LS","Ind","12","சிவகாமி அம்மையார் காலனி"
"217","36","2014","LS","Ind","6","சிவகாமி அம்மையார் காலனி"
"218","36","2014","LS","Ind","13","சிவகாமி அம்மையார் காலனி"
"219","36","2014","LS","Ind","6","சிவகாமி அம்மையார் காலனி"
"220","36","2014","LS","Ind","10","சிவகாமி அம்மையார் காலனி"
"221","36","2014","LS","Ind","35","சிவகாமி அம்மையார் காலனி"
"222","36","2014","LS","Ind","17","சிவகாமி அம்மையார் காலனி"
"223","36","2014","LS","Ind","4","சிவகாமி அம்மையார் காலனி"
"224","36","2014","LS","Ind","14","சிவகாமி அம்மையார் காலனி"
"225","36","2014","LS","Ind","3","கருணாநிதி சாலை"
"226","36","2014","LS","Ind","4","கருணாநிதி சாலை"
"227","45","2014","LS","Ind","16","பக்தவச்சலம் காலனி"
"228","45","2014","LS","Ind","6","பக்தவச்சலம் காலனி"
"229","45","2014","LS","Ind","8","பக்தவச்சலம் காலனி"
"230","45","2014","LS","Ind","4","பக்தவச்சலம் காலனி"
"231","45","2014","LS","Ind","18","பக்தவச்சலம் காலனி"
"232","45","2014","LS","Ind","9","பக்தவச்சலம் காலனி"
"233","45","2014","LS","Ind","12","பக்தவச்சலம் காலனி"
"234","45","2014","LS","Ind","6","பக்தவச்சலம் காலனி"
"235","45","2014","LS","Ind","14","பக்தவச்சலம் காலனி"
"236","45","2014","LS","Ind","16","பக்தவச்சலம் காலனி"
"237","45","2014","LS","Ind","8","பக்தவச்சலம் காலனி"
"238","45","2014","LS","Ind","12","பக்தவச்சலம் காலனி"
"239","45","2014","LS","Ind","29","பக்தவச்சலம் காலனி"
"240","45","2014","LS","Ind","15","பக்தவச்சலம் காலனி"
"241","45","2014","LS","Ind","19","அன்னை சத்யா நகர்"
"242","45","2014","LS","Ind","9","அன்னை சத்யா நகர்"
"243","45A","2014","LS","Ind","61","எம் எம் தோட்டம்"
"244","45A","2014","LS","Ind","29","எம் எம் தோட்டம்"
"245","45A","2014","LS","Ind","15","ஜானகிராம் தோட்டம் தெரு"
"246","45A","2014","LS","Ind","1","ரத்தினம் தெரு"
"247","45A","2014","LS","Ind","8","சின்னதம்பி தெரு"
"248","45A","2014","LS","Ind","17","ஸ்லாட்டர் ஹவுஸ் குடிசை"
"249","45A","2014","LS","Ind","17","வியாசர் நகர்"
"250","45A","2014","LS","Ind","5","பி பி சாலை"
"251","45A","2014","LS","Ind","4","பி பி சாலை"
"252","45A","2014","LS","Ind","19","பாலமுருகன் தெரு"
"253","45A","2014","LS","Ind","10","சாந்தி நகர் பிரதான சாலை"
"254","45A","2014","LS","Ind","16","சாந்தி நகர்"
"255","45A","2014","LS","Ind","7","பி & டி (பி.எஸ்.என். எல் குடியிருப்பு)"
"256","45A","2014","LS","Ind","14","சுந்தரம் தெரு"
"257","45A","2014","LS","Ind","9","சுந்தரம் தெரு"
"258","45A","2014","LS","Ind","15","பாலகிருஷ்ணன் தெரு"
"259","45A","2014","LS","Ind","8","கணேசபுரம்"
"260","45A","2014","LS","Ind","15","தேசிகானந்தபுரம்"
"261","45A","2014","LS","Ind","15","கக்கன்ஜி நகர்"
"262","45A","2014","LS","Ind","11","கக்கன்ஜி நகர்"
"263","45","2014","LS","Ind","9","மேல்பட்டி பொன்னப்பன் தெரு"
"264","45A","2014","LS","Ind","17","மேல்பட்டி பொன்னப்பன் தெரு"
"265","45","2014","LS","Ind","6","மேல்பட்டி பொன்னப்பன்தெரு"
"266","45","2014","LS","Ind","12","மேல்பட்டி பொன்னப்பன்தெரு"
"267","45","2014","LS","Ind","11","மேல்பட்டி பொன்னப்பன்தெரு"
"268","45","2014","LS","Ind","17","மேல்பட்டி பொன்னப்பன்தெரு"
"269","45","2014","LS","Ind","10","கரிமேடு காலனி தெரு"
"270","46","2014","LS","Ind","9","கென்னடி நகர் தெரு"
"271","46","2014","LS","Ind","5","கென்னடி நகர் தெரு"
"272","46","2014","LS","Ind","20","நேரு நகர்"
"273","46","2014","LS","Ind","10","மல்லிகைப்பூ காலனி"
"274","46","2014","LS","Ind","23","மல்லிகைப்பூ காலனி"
"275","46","2014","LS","Ind","10","மல்லிகைப்பூ காலனி"
"276","46","2014","LS","Ind","6","மேகஸின்புரம்"
"277","46","2014","LS","Ind","6","புதிய மேகஸின்புரம்"
"278","46","2014","LS","Ind","12","ஜகஜீவன்ராம்நகர் மி. வா.குடியிருப்பு"
"279","46","2014","LS","Ind","8","சத்தியமூர்த்தி நகர்"
"280","46","2014","LS","Ind","14","சத்தியமூர்த்தி நகர்"
"281","46","2014","LS","Ind","6","சத்தியமூர்த்தி நகர்"
"282","46","2014","LS","Ind","15","எருக்கஞ்சேரி"
"283","46","2014","LS","Ind","24","எருக்கஞ்சேரி"
"284","46","2014","LS","Ind","10","எருக்கஞ்சேரி"
"285","46","2014","LS","Ind","10","எருக்கஞ்சேரி"
"286","46","2014","LS","Ind","5","பாலகிருஷ்ணன் தெரு"
"287","46","2014","LS","Ind","17","மூர்த்திங்கர் தெரு"
"288","46","2014","LS","Ind","9","முத்துமுதலிதெரு"
"289","46","2014","LS","Ind","32","மூர்த்திங்கர்நகர்"
"290","46","2014","LS","Ind","16","மூர்த்திங்கர்நகர்"
"291","46","2014","LS","Ind","2","எ கல்யாணபுரம்"
"292","46","2014","LS","Ind","15","பி கல்யாணபுரம்"
"293","46","2014","LS","Ind","10","பி கல்யாணபுரம்"
"294","46","2014","LS","Ind","12","பி கல்யாணபுரம்"
"295","46","2014","LS","Ind","13","சி கல்யாணபுரம்"
"296","46","2014","LS","Ind","10","சி கல்யாணபுரம்"
"297","46","2014","LS","Ind","8","சி கல்யாணபுரம்"
"1","34","2016","SE","Ind","10","ஜெய்பாலாஜிநகர்"
"2","34","2016","SE","Ind","15","ஜஸ்வர்யாநகர்"
"3","34","2016","SE","Ind","6","கடும்பாடிஅம்மன்கோயில்"
"4","34","2016","SE","Ind","16","காந்திநகர்"
"5","34","2016","SE","Ind","4","துர்கைஅவின்யுகலசப்பநாயக்கர்தெரு"
"6","34","2016","SE","Ind","21","அமுதம்நகர்"
"7","34","2016","SE","Ind","6","துர்கைஅவென்யுஇராஜம்மாள்தெரு"
"8","34","2016","SE","Ind","8","தென்றல்நகர்"
"9","34","2016","SE","Ind","4","இலட்சுமிஅம்மன்நகர்"
"10","34","2016","SE","Ind","4","காவேரிநகர்"
"11","34A","2016","SE","Ind","4","என் எஸ் கே சாலை"
"12","34","2016","SE","Ind","6","என் எஸ் கே சாலை"
"13","34","2016","SE","Ind","7","வெங்கடேஸ்வராநகர்"
"14","34A","2016","SE","Ind","5","நாராயணசாமிதோட்டம்"
"15","34A","2016","SE","Ind","21","ஸ்ரீராம்நகர்"
"16","34","2016","SE","Ind","8","வெங்கடேஸ்வராநகர்"
"17","34","2016","SE","Ind","11","சீதாராம்நகர்"
"18","34A","2016","SE","Ind","20","திருவள்ளுவர்சாலை"
"19","34A","2016","SE","Ind","12","சின்னான்டிமடம்"
"20","34A","2016","SE","Ind","13","வெங்கடேஸ்வராகாலனி"
"21","34A","2016","SE","Ind","9","பெரியார்நகர்"
"22","34A","2016","SE","Ind","13","நரசிம்மரெட்டி"
"23","34","2016","SE","Ind","13","ஆர் வி நகர்"
"24","34A","2016","SE","Ind","6","சாஸ்திரிநகர்"
"25","34A","2016","SE","Ind","13","கட்டபொம்மன் தெரு"
"26","34A","2016","SE","Ind","10","கட்டபொம்மன் தெரு"
"27","34A","2016","SE","Ind","9","கே கே ஆர் டவுன் குறுக்குதெரு"
